"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"M","Sandro Cois",30,5,4,0,0,0,0,0,0,0,0,240,2002
"M","Davide Baiocco",27,16,0,0,0,0,0,0,0,3,0,240,2002
"M","Filippo Cristante",25,25,1,0,0,0,0,0,0,12,0,240,2002
"M","Dario Marcolin",30,5,3,0,0,0,0,0,0,1,0,240,2002
"M","Enzo Maresca",22,31,0,9,0,0,0,0,0,3,0,240,2002
"M","Eusebio Di Francesco",32,30,0,6,0,0,0,0,0,2,0,240,2002
"M","Aurelian Bogdan Patrascu",23,10,8,0,0,0,0,0,0,0,0,240,2002
"M","Marco Stella",21,3,3,0,0,0,0,0,0,0,0,240,2002
"M","Dario Hubner",35,27,1,14,0,0,0,0,0,3,1,240,2002
"M","Mauro Obolo",20,7,6,0,0,0,0,0,0,1,0,240,2002
"M","Salvatore Miceli",28,7,5,0,0,0,0,0,0,1,0,240,2002
"M","Marco Marchionni",22,16,0,1,0,0,0,0,0,0,0,240,2002
"F","Ciro De Cesare",30,13,3,3,0,0,0,0,0,1,0,240,2002
"F","Francesco Zerbini",22,13,9,0,0,0,0,0,0,0,0,240,2002
"F","Nicola Caccia",32,12,5,2,0,0,0,0,0,3,0,240,2002
"F","Luigi Riccio",24,21,4,0,0,0,0,0,0,3,0,240,2002
"F","Badatunde",NA,2,2,0,0,0,0,0,0,0,0,240,2002
"D","Fabio Rustico",26,4,3,0,0,0,0,0,0,0,0,105,2002
"D","Paolo Foglio",26,23,8,1,0,0,0,0,0,5,0,105,2002
"D","Sebastiano Siviglia",29,17,1,0,0,0,0,0,0,3,0,105,2002
"D","Luigi Sala",28,30,0,3,0,0,0,0,0,4,0,105,2002
"D","Luciano Zauri",24,32,0,0,0,0,0,0,0,7,1,105,2002
"D","Cesare Natali",23,27,1,1,0,0,0,0,0,4,0,105,2002
"D","Massimo Carrera",38,14,1,0,0,0,0,0,0,1,0,105,2002
"D","Gleison Pinto Santos",21,0,0,0,0,0,0,0,0,0,0,105,2002
"D","Danilo Zini",24,1,1,0,0,0,0,0,0,0,0,105,2002
"D","Gianpaolo Bellini",22,19,8,0,0,0,0,0,0,0,0,105,2002
"D","Damiano Zenoni",25,30,0,1,0,0,0,0,0,8,1,105,2002
"D","Natale Gonnella",26,1,1,0,0,0,0,0,0,0,0,105,2002
"M","Ousmane Dabo",25,31,3,4,0,0,0,0,0,4,0,105,2002
"M","Daniele Berretta",30,28,0,0,0,0,0,0,0,4,1,105,2002
"M","Alex Pinardi",21,21,10,4,0,0,0,0,0,0,0,105,2002
"M","Carmine Gautieri",32,25,12,3,0,0,0,0,0,5,0,105,2002
"M","Ivan Javorcic",23,0,0,0,0,0,0,0,0,0,0,105,2002
"M","Cristiano Doni",29,26,0,10,0,0,0,0,0,10,2,105,2002
"M","Yuri Breviario",19,2,2,0,0,0,0,0,0,0,0,105,2002
"M","Vinicio Edwards Espinal",19,0,0,0,0,0,0,0,0,0,0,105,2002
"F","Davor Vugrinec",27,13,6,0,0,0,0,0,0,1,0,105,2002
"F","Joao Batista Inacio Pia",20,4,2,0,0,0,0,0,0,0,0,105,2002
"F","Inacio Pia",20,10,4,0,0,0,0,0,0,1,0,105,2002
"F","Apostolos Liolidis",25,2,2,0,0,0,0,0,0,0,0,105,2002
"F","Gianni Comandini",25,10,1,3,0,0,0,0,0,0,0,105,2002
"F","Rolando Bianchi",19,16,9,0,0,0,0,0,0,1,0,105,2002
"F","Giampaolo Pazzini",18,0,0,0,0,0,0,0,0,0,0,105,2002
"F","Julien Rantier",19,1,0,0,0,0,0,0,0,0,0,105,2002
"F","Fausto Rossini",NA,23,0,3,0,0,0,0,0,4,0,105,2002
"D","Francesco Pratali",23,17,2,0,0,0,0,0,0,6,1,2574,2002
"D","Manuel Belleri",25,33,0,0,0,0,0,0,0,4,0,2574,2002
"D","Sanchez Emilson Cribari",22,30,0,0,0,0,0,0,0,5,0,2574,2002
"D","Andrea Cupi",26,29,3,0,0,0,0,0,0,1,0,2574,2002
"D","Gianluca Atzori",31,11,1,1,0,0,0,0,0,3,0,2574,2002
"D","Stefano Lucchini",21,22,2,1,0,0,0,0,0,5,0,2574,2002
"D","Andrea Raggi",18,0,0,0,0,0,0,0,0,0,0,2574,2002
"M","Vince Grella",22,32,1,1,0,0,0,0,0,5,0,2574,2002
"M","Flavio Giampieretti",28,31,0,0,0,0,0,0,0,8,0,2574,2002
"M","Fabrizio Ficini",28,14,5,0,0,0,0,0,0,6,0,2574,2002
"M","Igli Vanucchi",25,29,10,3,0,0,0,0,0,5,0,2574,2002
"M","Antonio Busce",26,31,7,2,0,0,0,0,0,3,0,2574,2002
"M","Michael Padoin",18,2,1,0,0,0,0,0,0,0,0,2574,2002
"F","Luca Saudati",24,7,0,2,0,0,0,0,0,0,0,2574,2002
"F","Francesco Tavano",23,24,14,3,0,0,0,0,0,2,0,2574,2002
"F","Massimiliano Cappellini",31,28,20,0,0,0,0,0,0,1,0,2574,2002
"F","Antonio Di Natale",24,28,6,13,0,0,0,0,0,2,0,2574,2002
"F","Tommaso Rocchi",24,34,4,6,0,0,0,0,0,1,0,2574,2002
"F","Marco Carparelli",26,6,1,1,0,0,0,0,0,0,0,2574,2002
"D","Stjepan Tomas",26,26,5,0,0,0,0,0,0,3,0,2572,2002
"D","Massimo Tarantino",31,14,1,0,0,0,0,0,0,2,0,2572,2002
"D","De Souza Juarez",28,22,1,0,0,0,0,0,0,4,0,2572,2002
"D","Oscar Brevi",34,11,1,0,0,0,0,0,0,2,0,2572,2002
"D","Cristian Stellini",28,30,1,0,0,0,0,0,0,5,0,2572,2002
"D","Nicolo' Guzzo",27,1,1,0,0,0,0,0,0,0,0,2572,2002
"D","Pasquale Padalino",30,15,0,1,0,0,0,0,0,1,0,2572,2002
"D","Luca Belingheri",19,2,1,0,0,0,0,0,0,0,0,2572,2002
"D","Luigi Anaclerio",21,5,4,0,0,0,0,0,0,0,0,2572,2002
"M","Fabio Pecchia",29,27,6,6,0,0,0,0,0,2,1,2572,2002
"M","Riccardo Allegretti",24,26,5,0,0,0,0,0,0,5,0,2572,2002
"M","Mirko Benin",24,11,7,1,0,0,0,0,0,2,0,2572,2002
"M","Vedin Music",29,29,8,3,0,0,0,0,0,0,0,2572,2002
"M","Jonathan Binotto",27,28,5,0,0,0,0,0,0,6,0,2572,2002
"M","Nicola Corrent",23,21,3,1,0,0,0,0,0,7,0,2572,2002
"M","Benoit Cauet",33,32,1,0,0,0,0,0,0,7,0,2572,2002
"M","Marco Rossi",24,19,3,0,0,0,0,0,0,5,0,2572,2002
"M","Giuseppe Greco",19,2,2,0,0,0,0,0,0,0,0,2572,2002
"M","Cavalheiro Anderson",NA,1,0,0,0,0,0,0,0,0,0,2572,2002
"F","Benito Carbone",31,22,7,2,0,0,0,0,0,1,1,2572,2002
"F","Ciro De Cesare",30,5,4,0,0,0,0,0,0,1,0,2572,2002
"F","Nicola Caccia",32,16,0,4,0,0,0,0,0,1,0,2572,2002
"F","Nicola Amoruso",28,14,1,6,0,0,0,0,0,0,0,2572,2002
"F","Daniel Fonseca",32,2,2,0,0,0,0,0,0,1,0,2572,2002
"F","Denis Godeas",27,12,3,1,0,0,0,0,0,0,0,2572,2002
"D","Marek Jankulovski",25,26,3,6,0,0,0,0,0,3,0,118,2002
"D","Nestor Sensini",35,31,0,3,0,0,0,0,0,3,1,118,2002
"D","Valerio Bertotto",29,26,4,0,0,0,0,0,0,4,0,118,2002
"D","Per Kroldrup",23,26,0,0,0,0,0,0,0,3,1,118,2002
"D","Felipe",18,4,4,0,0,0,0,0,0,0,0,118,2002
"M","Mirko Pieri",24,23,2,0,0,0,0,0,0,2,0,118,2002
"M","Giampiero Pinzi",21,29,0,4,0,0,0,0,0,5,1,118,2002
"M","David Pizarro",22,33,1,7,0,0,0,0,0,3,0,118,2002
"M","Martin Jorgensen",26,27,3,4,0,0,0,0,0,0,0,118,2002
"M","Fabio Rossitto",30,19,12,0,0,0,0,0,0,4,0,118,2002
"M","Sulley Muntari",18,12,11,0,0,0,0,0,0,2,1,118,2002
"M","Alessandro Moro",NA,0,0,0,0,0,0,0,0,0,0,118,2002
"F","Vincenzo Iaquinta",22,26,9,7,0,0,0,0,0,3,1,118,2002
"F","Carsten Jancker",28,20,8,1,0,0,0,0,0,1,0,118,2002
"D","Salvatore Lanna",26,31,0,0,0,0,0,0,0,4,1,238,2002
"D","Maurizio D'Angelo",32,1,0,0,0,0,0,0,0,0,0,238,2002
"D","Lorenzo D'Anna",30,27,0,2,0,0,0,0,0,7,1,238,2002
"D","Fabio Moro",27,29,0,0,0,0,0,0,0,9,0,238,2002
"D","Emanuele Pesaresi",25,7,4,0,0,0,0,0,0,1,0,238,2002
"M","Ivone De Franceschi",28,6,5,2,0,0,0,0,0,0,0,238,2002
"M","Daniele Franceschini",26,32,3,4,0,0,0,0,0,1,0,238,2002
"M","Simone Perrotta",24,32,0,1,0,0,0,0,0,8,0,238,2002
"M","John Mensah",19,11,4,0,0,0,0,0,0,4,0,238,2002
"M","Siqueira Luciano",26,14,0,1,0,0,0,0,0,2,0,238,2002
"F","Federico Cossato",30,25,1,9,0,0,0,0,0,4,0,238,2002
"F","Sergio Pellissier",23,24,12,5,0,0,0,0,0,1,0,238,2002
"D","Fabio Petruzzi",31,31,0,2,0,0,0,0,0,4,0,108,2002
"D","Dario Dainelli",23,25,0,0,0,0,0,0,0,6,0,108,2002
"D","Marco Pisano",21,17,5,0,0,0,0,0,0,5,0,108,2002
"D","Marius Stankevicius",21,6,3,0,0,0,0,0,0,0,0,108,2002
"D","Gilberto Martinez",22,34,0,0,0,0,0,0,0,2,0,108,2002
"D","Simone Dallamano",18,0,0,0,0,0,0,0,0,0,0,108,2002
"D","Giordano Paganotto",17,0,0,0,0,0,0,0,0,0,0,108,2002
"D","Victor Mareco",18,10,7,0,0,0,0,0,0,1,0,108,2002
"M","Alejandro Correa",22,1,1,0,0,0,0,0,0,1,0,108,2002
"M","Roberto Guana",21,10,7,0,0,0,0,0,0,2,0,108,2002
"M","Simone Del Nero",21,3,3,0,0,0,0,0,0,0,0,108,2002
"M","Filippini A",29,28,7,1,0,0,0,0,0,7,2,108,2002
"M","Jonathan Bachini",27,18,1,1,0,0,0,0,0,4,1,108,2002
"M","Markus Schopp",28,22,10,2,0,0,0,0,0,5,0,108,2002
"M","Francesco Matuzalem",22,29,0,0,0,0,0,0,0,9,1,108,2002
"F","Massimiliano Caputo",21,1,1,0,0,0,0,0,0,0,0,108,2002
"F","Roberto Baggio",35,32,0,12,0,0,0,0,0,1,0,108,2002
"F","Abderazak Jadid",19,9,8,0,0,0,0,0,0,0,0,108,2002
"F","Andrea Alberti",17,2,2,0,0,0,0,0,0,0,0,108,2002
"D","Simone Pavan",28,23,3,0,0,0,0,0,0,5,0,2573,2002
"D","Mauro Mayer",22,30,0,0,0,0,0,0,0,11,0,2573,2002
"D","Luca Ungari",27,16,0,0,0,0,0,0,0,6,0,2573,2002
"D","Andrea Quaglia",26,1,1,0,0,0,0,0,0,0,0,2573,2002
"D","Jacopo Balestri",27,33,0,1,0,0,0,0,0,3,1,2573,2002
"D","Mario De Luca",18,0,0,0,0,0,0,0,0,0,0,2573,2002
"M","Antonio Marasco",32,13,0,0,0,0,0,0,0,4,0,2573,2002
"M","Roberto Cevoli",33,29,0,0,0,0,0,0,0,6,2,2573,2002
"M","Massimo Scoponi",28,16,8,2,0,0,0,0,0,3,0,2573,2002
"M","Omar Milanetto",26,32,1,5,0,0,0,0,0,8,1,2573,2002
"M","Paolo Ponzo",30,29,2,0,0,0,0,0,0,4,0,2573,2002
"M","Nicola Campedelli",23,13,8,0,0,0,0,0,0,0,1,2573,2002
"F","Diomansy Kamara",21,28,6,5,0,0,0,0,0,6,0,2573,2002
"F","Andrea Fabbrini",27,20,11,1,0,0,0,0,0,2,0,2573,2002
"F","Rubens Pasino",31,8,5,1,0,0,0,0,0,0,0,2573,2002
"F","Giacomo Ferrari",23,3,2,0,0,0,0,0,0,0,0,2573,2002
"F","Carlo Taldo",30,11,7,0,0,0,0,0,0,0,0,2573,2002
"F","Fabio Vignaroli",26,17,1,2,0,0,0,0,0,1,0,2573,2002
"D","Fabio Galante",28,20,0,0,0,0,0,0,0,2,1,239,2002
"D","Luigi Garzya",33,7,3,0,0,0,0,0,0,0,0,239,2002
"D","Daniele Delli Carri",30,26,1,0,0,0,0,0,0,8,0,239,2002
"D","Gianluca Comotto",23,20,1,0,0,0,0,0,0,5,1,239,2002
"D","Paolo Castellini",23,34,1,1,0,0,0,0,0,1,0,239,2002
"D","Stefano Fattori",19,28,0,0,0,0,0,0,0,7,0,239,2002
"D","Federico Balzaretti",20,13,8,0,0,0,0,0,0,1,0,239,2002
"D","Giovanni Lopez",35,0,0,0,0,0,0,0,0,0,0,239,2002
"D","Luca Mezzano",25,9,0,1,0,0,0,0,0,1,1,239,2002
"D","Luca Mezzano",25,13,1,0,0,0,0,0,0,3,0,239,2002
"D","Giovanni Marchese",17,0,0,0,0,0,0,0,0,0,0,239,2002
"M","Carlos Marinelli",20,7,4,0,0,0,0,0,0,0,1,239,2002
"M","Massimo Donati",21,16,4,4,0,0,0,0,0,1,0,239,2002
"M","Simone Vergassola",26,28,0,2,0,0,0,0,0,5,0,239,2002
"M","Alessandro Conticchio",28,25,7,3,0,0,0,0,0,7,0,239,2002
"M","Diego De Ascentis",26,30,1,0,0,0,0,0,0,4,1,239,2002
"M","Ricardo Maspero",32,3,3,0,0,0,0,0,0,1,0,239,2002
"M","Gianmarco Frezza",26,8,6,1,0,0,0,0,0,0,0,239,2002
"M","Alessio Scarchilli",29,13,7,0,0,0,0,0,0,0,0,239,2002
"M","Francesco Statuto",31,0,0,0,0,0,0,0,0,0,0,239,2002
"M","Vincenzo Sommese",26,23,7,1,0,0,0,0,0,3,0,239,2002
"M","Ronaldo Vanin",19,3,2,0,0,0,0,0,0,0,0,239,2002
"F","Yksel Osmanovsky",25,13,11,0,0,0,0,0,0,0,1,239,2002
"F","Federico Magallanes",26,18,5,1,0,0,0,0,0,1,0,239,2002
"F","Akeem Omolade",19,4,3,0,0,0,0,0,0,0,0,239,2002
"F","Jose Maria Franco",23,6,3,1,0,0,0,0,0,0,0,239,2002
"F","Cristiano Lucarelli",26,26,6,1,0,0,0,0,0,6,2,239,2002
"F","Marco Ferrante",30,29,3,6,0,0,0,0,0,2,0,239,2002
"F","Alessandro Campo",18,0,0,0,0,0,0,0,0,0,0,239,2002
"D","Gianluca Zambrotta",25,25,4,1,0,0,0,0,0,2,0,111,2002
"D","Igor Tudor",24,14,6,2,0,0,0,0,0,2,1,111,2002
"D","Lilian Thuram",30,27,1,1,0,0,0,0,0,0,0,111,2002
"D","Paolo Montero",31,21,2,0,0,0,0,0,0,2,0,111,2002
"D","Gianluca Pessotto",32,17,8,0,0,0,0,0,0,1,0,111,2002
"D","Alessandro Birindelli",27,17,3,0,0,0,0,0,0,1,1,111,2002
"D","Ciro Ferrara",35,25,1,0,0,0,0,0,0,3,0,111,2002
"D","Mark Iuliano",29,21,2,1,0,0,0,0,0,3,0,111,2002
"M","Pavel Nedved",30,29,2,8,0,0,0,0,0,3,0,111,2002
"M","Mauro Camoranesi",25,30,6,4,0,0,0,0,0,7,0,111,2002
"M","Alessio Tacchinardi",27,27,5,2,0,0,0,0,0,3,0,111,2002
"M","Antonio Conte",33,18,6,1,0,0,0,0,0,1,1,111,2002
"M","Ruben Olivera",19,3,2,0,0,0,0,0,0,0,0,111,2002
"F","Marco Di Vaio",26,26,8,7,0,0,0,0,0,2,0,111,2002
"F","David Trezeguet",24,17,3,9,0,0,0,0,0,0,0,111,2002
"F","Alessandro Del Piero",27,24,4,16,0,0,0,0,0,0,0,111,2002
"F","Marcelo Zalayeta",23,22,11,4,0,0,0,0,0,2,0,111,2002
"D","Luigi Sartor",27,11,7,0,0,0,0,0,0,2,0,104,2002
"D","Christian Panucci",29,28,0,2,0,0,0,0,0,4,1,104,2002
"D","Vincent Candela",28,23,0,1,0,0,0,0,0,3,1,104,2002
"D","Walter Samuel",24,31,0,2,0,0,0,0,0,9,0,104,2002
"D","Traianos Dellas",26,10,1,1,0,0,0,0,0,4,2,104,2002
"D","Leandro Cufre",24,8,3,0,0,0,0,0,0,0,0,104,2002
"M","Olivier Dacourt",27,18,0,0,0,0,0,0,0,4,0,104,2002
"M","Damiano Tommasi",28,19,5,3,0,0,0,0,0,2,0,104,2002
"M","Francisco Lima",31,28,1,0,0,0,0,0,0,5,0,104,2002
"M","Emerson Ferreira",26,31,0,2,0,0,0,0,0,4,1,104,2002
"M","Alberto Aquilani",18,1,1,0,0,0,0,0,0,0,0,104,2002
"M","Daniele De Rossi",19,4,1,2,0,0,0,0,0,1,0,104,2002
"M","Akande Ajide",NA,0,0,0,0,0,0,0,0,0,0,104,2002
"F","Francesco Totti",25,24,1,14,0,0,0,0,0,3,1,104,2002
"F","Vincenzo Montella",28,29,7,9,0,0,0,0,0,0,0,104,2002
"F","Antonio Cassano",20,27,12,9,0,0,0,0,0,8,0,104,2002
"F","Marco Delvecchio",29,16,3,4,0,0,0,0,0,1,1,104,2002
"D","Cristian Zaccardo",20,32,8,1,0,0,0,0,0,4,0,107,2002
"D","Claudio Terzi",18,3,3,0,0,0,0,0,0,0,0,107,2002
"D","Vlado Smit",22,8,3,0,0,0,0,0,0,1,0,107,2002
"M","Tomas Locatelli",26,26,7,5,0,0,0,0,0,1,0,107,2002
"M","Carlo Nervo",30,31,2,0,0,0,0,0,0,5,2,107,2002
"M","Leonardo Colucci",29,30,2,0,0,0,0,0,0,8,0,107,2002
"M","Mourad Meghni",18,8,3,2,0,0,0,0,0,0,0,107,2002
"M","Massimo Loviso",18,0,0,0,0,0,0,0,0,0,0,107,2002
"M","Christian Amoroso",25,30,10,1,0,0,0,0,0,2,0,107,2002
"F","Giacomo Cipriani",21,2,0,0,0,0,0,0,0,0,0,107,2002
"F","Giuseppe Signori",34,24,5,12,0,0,0,0,0,1,0,107,2002
"F","Claudio Bellucci",27,27,8,3,0,0,0,0,0,5,0,107,2002
"F","Luigi Della Rocca",18,11,10,2,0,0,0,0,0,1,0,107,2002
"D","Javier Zanetti",29,34,2,1,0,0,0,0,0,3,0,110,2002
"D","Marco Materazzi",29,20,2,1,0,0,0,0,0,1,0,110,2002
"D","Fabio Cannavaro",28,28,1,0,0,0,0,0,0,4,0,110,2002
"D","Daniele Adani",28,7,5,1,0,0,0,0,0,0,0,110,2002
"D","Ivan Cordoba",26,28,1,1,0,0,0,0,0,9,1,110,2002
"D","Francesco Coco",25,20,4,0,0,0,0,0,0,1,0,110,2002
"D","Carlos Gamarra",NA,14,7,0,0,0,0,0,0,2,0,110,2002
"D","Giovanni Pasquale",20,18,5,0,0,0,0,0,0,5,0,110,2002
"M","Cristiano Zanetti",25,17,3,0,0,0,0,0,0,3,1,110,2002
"M","Francisco Farinos",24,2,1,0,0,0,0,0,0,0,0,110,2002
"M","Matias Almeyda",28,16,3,0,0,0,0,0,0,1,0,110,2002
"F","Christian Vieri",29,23,1,24,0,0,0,0,0,2,1,110,2002
"F","Alvaro Recoba",26,27,4,9,0,0,0,0,0,2,0,110,2002
"F","Hernan Crespo",27,18,4,7,0,0,0,0,0,1,0,110,2002
"F","Mohammed Kallon",23,10,6,5,0,0,0,0,0,1,0,110,2002
"F","Obafemi Martins",17,4,1,1,0,0,0,0,0,0,0,110,2002
"D","Sinisa Mihajlovic",33,20,0,1,0,0,0,0,0,3,0,112,2002
"D","Paulo Negro",30,19,1,1,0,0,0,0,0,6,0,112,2002
"D","Francesco Colonnese",31,0,0,0,0,0,0,0,0,0,0,112,2002
"D","Massimo Oddo",26,19,3,0,0,0,0,0,0,4,0,112,2002
"D","Fernando Couto",33,15,0,0,0,0,0,0,0,2,1,112,2002
"M","Dino Baggio",31,4,4,0,0,0,0,0,0,1,0,112,2002
"M","Aparecido Cesar",27,26,1,3,0,0,0,0,0,1,0,112,2002
"M","Stefano Fiore",27,33,5,5,0,0,0,0,0,1,0,112,2002
"M","Christian Manfredini",27,2,1,0,0,0,0,0,0,0,0,112,2002
"M","Giuliano Giannichedda",27,25,7,0,0,0,0,0,0,6,0,112,2002
"M","Fabio Liverani",26,21,12,0,0,0,0,0,0,1,1,112,2002
"M","Guerino Gottardi",31,1,1,0,0,0,0,0,0,0,0,112,2002
"F","Simone Inzaghi",26,18,13,4,0,0,0,0,0,1,0,112,2002
"F","Bernardo Corradi",26,32,3,11,0,0,0,0,0,6,0,112,2002
"D","Antonio Benarrivo",34,19,3,0,0,0,0,0,0,4,0,115,2002
"D","Daniele Bonera",21,32,0,1,0,0,0,0,0,6,0,115,2002
"D","Matteo Ferrari",22,32,0,2,0,0,0,0,0,4,1,115,2002
"D","Gabriel Gaston Oyola",19,0,0,0,0,0,0,0,0,0,0,115,2002
"D","Paolo Cannavaro",21,14,5,0,0,0,0,0,0,3,0,115,2002
"M","Simone Barone",24,29,3,1,0,0,0,0,0,2,0,115,2002
"M","Johnnier Montano",19,1,1,0,0,0,0,0,0,0,0,115,2002
"M","Marco Bresciano",22,25,18,0,0,0,0,0,0,1,0,115,2002
"M","Alessandro Rosina",18,6,5,0,0,0,0,0,0,0,0,115,2002
"M","Paolo Ruffini",18,0,0,0,0,0,0,0,0,0,0,115,2002
"M","Marco Marchionni",22,5,4,0,0,0,0,0,0,1,0,115,2002
"F","Alberto Gilardino",20,24,20,4,0,0,0,0,0,0,0,115,2002
"D","Jose Antonio Chamot",33,2,1,0,0,0,0,0,0,0,0,103,2002
"D","Alessandro Nesta",26,29,0,1,0,0,0,0,0,4,0,103,2002
"D","Alessandro Costacurta",36,18,5,0,0,0,0,0,0,1,0,103,2002
"D","Paolo Maldini",34,29,1,2,0,0,0,0,0,4,0,103,2002
"D","Kakha Kaladze",24,26,1,0,0,0,0,0,0,3,0,103,2002
"D","Dario Simic",26,29,0,1,0,0,0,0,0,4,0,103,2002
"D","Katalena Aubameyang",19,1,0,0,0,0,0,0,0,0,0,103,2002
"M","Manuel Rui Costa",30,25,1,0,0,0,0,0,0,2,0,103,2002
"M","Gennaro Gattuso",24,25,2,0,0,0,0,0,0,5,0,103,2002
"M","Serginho",31,21,10,3,0,0,0,0,0,1,0,103,2002
"M","Christian Brocchi",26,12,6,2,0,0,0,0,0,2,0,103,2002
"M","Andrea Pirlo",23,27,6,9,0,0,0,0,0,4,1,103,2002
"M","Clarence Seedorf",26,29,5,4,0,0,0,0,0,1,0,103,2002
"M","Massimo Ambrosini",25,21,4,1,0,0,0,0,0,3,1,103,2002
"M","Fernando Redondo",33,8,2,0,0,0,0,0,0,0,0,103,2002
"F","Filippo Inzaghi",29,30,3,17,0,0,0,0,0,2,0,103,2002
"F","Andriy Shevchenko",25,23,5,5,0,0,0,0,0,0,0,103,2002
"F","Jon Dahl Tomasson",26,18,11,4,0,0,0,0,0,0,0,103,2002
"F","Marco Borriello",20,3,3,0,0,0,0,0,0,0,0,103,2002
"F","Roberto Bortolotto",17,0,0,0,0,0,0,0,0,0,0,103,2002
"F","Michele Piccolo",17,0,0,0,0,0,0,0,0,0,0,103,2002
"F","Alessandro Matri",18,1,0,0,0,0,0,0,0,0,0,103,2002
"D","Antonio Benarrivo",35,6,4,0,0,0,0,0,0,0,0,115,2003
"D","Anthony Seric",24,16,4,0,0,0,0,0,0,6,1,115,2003
"D","Daniele Bonera",22,24,0,0,0,0,0,0,0,7,0,115,2003
"D","Giuseppe Cardone",29,1,0,0,0,0,0,0,0,1,1,115,2003
"D","Gabriel Gaston Oyola",20,1,1,0,0,0,0,0,0,0,0,115,2003
"D","Marcello Castellini",30,32,0,0,0,0,0,0,0,7,0,115,2003
"D","Mirco Stefani",20,0,0,0,0,0,0,0,0,0,0,115,2003
"D","Alessandro Potenza",19,13,7,0,0,0,0,0,0,0,0,115,2003
"D","Matteo Ferrari",23,33,0,1,0,0,0,0,0,8,0,115,2003
"D","Ibrahima Sory Camara",18,0,0,0,0,0,0,0,0,0,0,115,2003
"D","Paolo Cannavaro",22,16,2,0,0,0,0,0,0,4,1,115,2003
"M","Jorge Bolano",26,2,2,0,0,0,0,0,0,0,0,115,2003
"M","Simone Barone",25,33,0,3,0,0,0,0,0,6,0,115,2003
"M","Domenico Morfeo",27,23,7,4,0,0,0,0,0,2,0,115,2003
"M","Marco Donadel",20,23,4,0,0,0,0,0,0,6,1,115,2003
"M","Gaetano Grieco",20,2,2,0,0,0,0,0,0,0,0,115,2003
"M","Alessandro Rosina",19,7,6,0,0,0,0,0,0,1,0,115,2003
"M","Marco Bresciano",23,33,1,8,0,0,0,0,0,1,0,115,2003
"M","Manuele Blasi",23,12,0,0,0,0,0,0,0,5,1,115,2003
"F","Ianis Zicu",19,7,5,0,0,0,0,0,0,2,0,115,2003
"F","Alberto Gilardino",21,34,7,23,0,0,0,0,0,2,0,115,2003
"F","Benito Carbone",32,19,7,4,0,0,0,0,0,1,0,115,2003
"F","Daniele Degano",20,4,3,0,0,0,0,0,0,1,0,115,2003
"F","Fabrizio Cammarata",NA,8,8,0,0,0,0,0,0,0,0,115,2003
"F","Tonino Sorrentino",18,0,0,0,0,0,0,0,0,0,0,115,2003
"D","Ciro Ferrara",36,17,2,1,0,0,0,0,0,3,1,111,2003
"D","Paolo Montero",32,19,2,1,0,0,0,0,0,4,2,111,2003
"D","Igor Tudor",25,15,8,2,0,0,0,0,0,1,0,111,2003
"D","Gianluca Pessotto",33,18,9,0,0,0,0,0,0,0,0,111,2003
"D","Mark Iuliano",30,18,5,2,0,0,0,0,0,2,1,111,2003
"D","Alessandro Birindelli",28,19,5,0,0,0,0,0,0,4,0,111,2003
