title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
"You, Me and Dupree",Comedy,2006,110,91925253,65657143,75604320,54000000,847,331,1.215873016,PG-13,"Comedy, Romance","Anthony Russo, Joe Russo",Michael LeSieur,"Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",English,USA,2 wins & 2 nominations.,46,5.6,"72,358",Universal Pictures,NA,NA,,,,0,2,0,2
You Will Meet a Tall Dark Stranger,Comedy,2010,98,3650918,24730528,3247816,22000000,19310,331,1.124114906,R,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.","English, Italian","USA, Spain",2 wins & 2 nominations.,51,6.3,"39,918",Sony Pictures Classics,NA,NA,,,,0,2,0,2
You Kill Me,Comedy,2007,93,2869608,4729764,2426851,4000000,776,197,1.182440907,R,"Comedy, Crime, Romance",John Dahl,"Christopher Markus, Stephen McFeely","Ben Kingsley, Téa Leoni, Luke Wilson, Dennis Farina","While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",English,USA,1 win & 3 nominations.,64,6.5,16721,IFC Films,10/9/2007,7/13/2007,7,13,2007,0,1,0,3
You Got Served,Drama,2004,95,51990999,10380942,40066497,8000000,1792,305,1.297617787,PG-13,"Drama, Music",Chris Stokes,Chris Stokes,"Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog","In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",English,USA,1 win & 5 nominations.,37,3.6,24298,N/A,10/31/2006,1/30/2004,1,30,2004,0,1,0,5
You Don't Mess with the Zohan,Action,2008,113,113870301,102463969,100018837,90000000,13446,578,1.138488549,PG-13,"Action, Comedy",Dennis Dugan,"Adam Sandler, Robert Smigel, Judd Apatow","Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"English, Hebrew",USA,2 wins & 1 nomination.,54,5.5,168657,Sony Pictures,10/7/2008,6/6/2008,6,6,2008,0,2,0,0
You Can Count on Me,Drama,2000,111,13067764,1708153,9180275,1200000,4288,353,1.423461092,R,Drama,Kenneth Lonergan,Kenneth Lonergan,"Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin","A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",English,USA,Nominated for 2 Oscars. Another 30 wins & 41 nominations.,85,7.7,24635,TSG Pictures,6/26/2001,12/22/2000,12,22,2000,0,30,2,41
You Again,Comedy,2010,105,28864799,22482298,25677801,20000000,4813,227,1.124114906,PG,"Comedy, Family, Romance",Andy Fickman,Moe Jelline,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",English,USA,2 wins.,28,5.8,44225,Touchstone Pictures,2/8/2011,9/24/2010,9,24,2010,0,2,0,0
Yogi Bear,Adventure,2010,80,112601542,89929193,100169068,80000000,4394,243,1.124114906,PG,"Animation, Adventure, Comedy",Eric Brevig,"J.R. Ventimilia, Joshua Sternin, Brad Copeland, Joseph Barbera (characters), William Hanna (characters)","Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",English,"USA, New Zealand",2 wins & 1 nomination.,35,4.6,"17,886",Warner Bros. Pictures,NA,NA,,,,0,2,0,0
Yes Man,Comedy,2008,104,111207783,79694198,97680195,70000000,29505,433,1.138488549,PG-13,"Comedy, Romance",Peyton Reed,"Nicholas Stoller (screenplay), Jarrad Paul (screenplay), Andrew Mogel (screenplay), Danny Wallace (book)","Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","A man challenges himself to say ""yes"" to everything for an entire year.","English, Korean, Estonian","USA, UK",3 wins & 8 nominations.,46,6.8,293665,Warner Bros. Pictures/Village Roadshow,4/7/2009,12/19/2008,12,19,2008,0,3,0,8
Year One,Adventure,2009,100,49515160,68553210,43337279,60000000,12258,373,1.142553499,PG-13,"Adventure, Comedy",Harold Ramis,"Harold Ramis (screenplay), Gene Stupnitsky (screenplay), Lee Eisenberg (screenplay), Harold Ramis (story)","Jack Black, Michael Cera, Oliver Platt, David Cross","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",English,USA,1 nomination.,34,4.9,81296,Sony Pictures,10/6/2009,6/19/2009,6,19,2009,0,0,0,1
xXx: State of the Union,Action,2005,101,32736528,109193241,26082914,87000000,993,290,1.255094726,PG-13,"Action, Adventure, Crime",Lee Tamahori,"Rich Wilkes (characters), Simon Kinberg","Willem Dafoe, Samuel L. Jackson, Ice Cube, Scott Speedman","Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.",English,USA,1 nomination.,37,4.4,"59,902",Sony Pictures,NA,NA,,,,0,0,0,1
xXx,Action,2002,132,192395377,95377432,141204016,70000000,14790,928,1.362534742,PG-13,"Action, Adventure, Thriller",Rob Cohen,Rich Wilkes,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.","English, German, Spanish, Russian, Czech",USA,4 wins & 14 nominations.,48,5.9,158266,Columbia Pictures,12/31/2002,8/9/2002,8,9,2002,0,4,0,14
X-Men: First Class,Action,2011,132,159540518,174354825,146405371,160000000,50983,1198,1.089717657,PG-13,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay), Zack Stentz (screenplay), Jane Goldman (screenplay), Matthew Vaughn (screenplay), Sheldon Turner (story), Bryan Singer (story)","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.","English, German, French, Spanish, Russian","USA, UK",20 wins & 38 nominations.,65,7.8,572117,20th Century Fox,9/9/2011,6/3/2011,6,3,2011,0,20,0,38
X-Men: Days of Future Past,Action,2014,149,242199080,207082995,233914986,200000000,91434,1291,1.035414977,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,74,8,"578,004",20th Century Fox,NA,NA,,,,0,15,1,47
X-Men: Apocalypse,Action,2016,144,158286819,181792031,154985087,178000000,49684,1018,1.021303545,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","English, Polish, German, Arabic, Egyptian (Ancient)",USA,1 win & 14 nominations.,52,7,310209,20th Century Fox,10/4/2016,5/27/2016,5,27,2016,0,1,0,14
X-Men Origins: Wolverine,Action,2009,119,205525969,171383025,179883016,150000000,40054,991,1.142553499,PG-13,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",English,"USA, UK",3 wins & 18 nominations.,40,6.6,405777,20th Century Fox,9/15/2009,5/1/2009,5,1,2009,0,3,0,18
X-Men,Action,2000,104,223910027,106759582,157299717,75000000,21397,1691,1.423461092,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.,English,USA,13 wins & 26 nominations.,64,7.4,501463,20th Century Fox,11/21/2000,7/14/2000,7,14,2000,0,13,0,26
Wyatt Earp,Adventure,1994,212,41435535,104200810,25052000,63000000,5708,185,1.653981107,PG-13,"Adventure, Biography, Crime",Lawrence Kasdan,"Dan Gordon, Lawrence Kasdan","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews",The story of Wyatt Earp as he interacts and battles other famous figures of the Wild West era.,"English, Spanish",USA,Nominated for 1 Oscar. Another 3 wins & 5 nominations.,47,6.7,38923,Warner Home Video,5/18/2004,6/24/1994,6,24,1994,0,3,1,5
Wrong Turn,Horror,2003,84,20539152,16785391,15417771,12600000,3416,731,1.332173913,R,Horror,Rob Schmidt,Alan B. McElroy,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto","Six people find themselves trapped in the woods of West Virginia, hunted down by ""cannibalistic mountain men grossly disfigured through generations of in-breeding.""",English,"USA, Germany",3 nominations.,32,6.1,95386,20th Century Fox Distribution,10/14/2003,5/30/2003,5,30,2003,0,0,0,3
Wristcutters: A Love Story,Comedy,2006,88,126544,1215873,104077,1000000,4720,205,1.215873016,R,"Comedy, Drama, Fantasy",Goran Dukic,"Goran Dukic (screenplay), Etgar Keret (short story ""Kneller's Happy Campers"")","Patrick Fugit, Shannyn Sossamon, Shea Whigham, Leslie Bibb",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,"English, Russian","USA, UK",9 wins & 6 nominations.,62,7.3,49315,N/A,5/18/1999,11/2/2007,11,2,2007,0,9,0,6
Wreck-It Ralph,Adventure,2012,101,202221467,176157914,189412677,165000000,4451,722,1.067623718,PG,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",English,USA,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,72,7.7,305140,Walt Disney Pictures,3/5/2013,11/2/2012,11,2,2012,0,33,1,41
Wrath of the Titans,Action,2012,99,89296503,160143558,83640426,150000000,16184,563,1.067623718,PG-13,"Action, Adventure, Fantasy",Jonathan Liebesman,"Dan Mazeau (screenplay), David Leslie Johnson (screenplay), Greg Berlanti (story), David Leslie Johnson (story), Dan Mazeau (story), Beverley Cross","Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",English,"Spain, USA",2 wins & 2 nominations.,37,5.8,"164,004",Warner Bros.,NA,NA,,,,0,2,0,2
World War Z,Action,2013,123,212916662,199920157,202351611,190000000,32392,1649,1.052211352,PG-13,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","English, Spanish, Hebrew, Arabic",USA,3 wins & 24 nominations.,63,7,517415,Paramount Pictures,9/17/2013,6/21/2013,6,21,2013,0,3,0,24
World Trade Center,Drama,2006,129,85398660,76600000,70236496,63000000,14421,806,1.215873016,PG-13,"Drama, History, Thriller",Oliver Stone,"Andrea Berloff, John McLoughlin (true story), Donna McLoughlin (true story), William Jimeno (true story), Allison Jimeno (true story)","Nicolas Cage, Maria Bello, Connor Paolo, Anthony Piccininni",Two Port Authority police officers become trapped under the rubble of the World Trade Center.,English,USA,4 wins & 8 nominations.,66,6,71359,Paramount Pictures,1/29/2007,8/9/2006,8,9,2006,0,4,0,8
Woodstock,Documentary,1970,215,84023093,3790515,13300000,600000,778,116,6.317525773,R,"Documentary, History, Music",Michael Wadleigh,N/A,"Richie Havens, Joan Baez, The Who, Sha-Na-Na",The film chronicle of the legendary 1969 music festival.,English,USA,Won 1 Oscar. Another 1 win & 2 nominations.,,8.1,13751,WARNER BROTHERS PICTURES,9/25/1997,3/26/1970,3,26,1970,1,0,0,2
Wonderland,Crime,2003,104,1406912,6660870,1056102,5000000,1315,244,1.332173913,R,"Crime, Drama, Mystery",James Cox,"James Cox, Captain Mauzner, Todd Samovitz, D. Loriston Scott","Kate Bosworth, Carrie Fisher, Val Kilmer, Kim Marriner","In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.",English,"Canada, USA",3 nominations.,43,6.6,19619,Lions Gate Releasing,2/10/2004,10/24/2003,10,24,2003,0,0,0,3
Wonder Boys,Comedy,2000,107,27600133,78290360,19389454,55000000,22974,508,1.423461092,R,"Comedy, Drama",Curtis Hanson,"Michael Chabon (novel), Steve Kloves (screenplay)","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",English,"USA, Germany, UK, Japan",Won 1 Oscar. Another 19 wins & 46 nominations.,73,7.4,57065,Paramount Pictures,3/13/2001,2/25/2000,2,25,2000,1,19,0,46
Woman on Top,Comedy,2000,92,7143568,11387689,5018450,8000000,2687,158,1.423461092,R,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein","Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.","English, Portuguese",USA,3 nominations.,41,5.3,9131,Fox Searchlight,12/18/2001,9/22/2000,9,22,2000,0,0,0,3
Wolf,Drama,1994,125,107528620,115778677,65012000,70000000,1439,196,1.653981107,R,"Drama, Horror, Romance",Mike Nichols,"Jim Harrison, Wesley Strick","Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan",Publisher Will Randall becomes a werewolf and has to fight to keep his job.,"English, Spanish",USA,2 wins & 7 nominations.,,6.2,46665,Columbia Pictures,10/21/1997,6/17/1994,6,17,1994,0,2,0,7
Witness,Crime,1985,112,149213383,27336803,65500000,12000000,22479,258,2.278066914,R,"Crime, Drama, Romance",Peter Weir,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay by), William Kelley (screenplay by)","Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas",A young Amish boy is sole witness to a murder; policeman John Book goes into hiding in Amish country to protect him until the trial.,"English, German",USA,Won 2 Oscars. Another 11 wins & 25 nominations.,76,7.4,"72,923",Paramount Pictures,NA,NA,,,,2,11,0,25
Witless Protection,Comedy,2008,97,4703825,8538664,4131640,7500000,4091,55,1.138488549,PG-13,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)","Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger","The story centers on a small-town Sheriff who witnesses what he believes is a kidnapping, and rushes to rescue a woman. The kidnappers turn out to be F.B.I. Agents assigned to protect her ...",English,USA,4 nominations.,17,3.2,5617,Lions Gate Films,6/10/2008,2/22/2008,2,22,2008,0,0,0,4
Without Limits,Biography,1998,117,1169092,37595092,777423,25000000,4351,85,1.503803681,PG-13,"Biography, Drama, Sport",Robert Towne,"Robert Towne, Kenny Moore","Billy Crudup, Donald Sutherland, Monica Potter, Jeremy Sisto",The life of renowned runner Steve Prefontaine and his relationship with legendary coach Bill Bowerman.,"English, Finnish, German",USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,,7.2,6091,Warner Bros. Pictures,2/16/1999,9/11/1998,9,11,1998,0,0,0,0
Without a Paddle,Adventure,2004,95,75464824,24654738,58156435,19000000,1266,246,1.297617787,PG-13,"Adventure, Comedy, Mystery",Steven Brill,"Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)","Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",English,"USA, New Zealand",N/A,29,5.9,39552,Paramount Pictures,1/11/2005,8/20/2004,8,20,2004,0,0,0,0
Wish I Was Here,Comedy,2014,106,3715516,6212490,3588432,6000000,18947,242,1.035414977,R,"Comedy, Drama",Zach Braff,"Adam J. Braff, Zach Braff","Zach Braff, Pierce Gagnon, Kate Hudson, Joey King","A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",English,USA,6 nominations.,43,6.7,32705,Focus Features,10/28/2014,7/25/2014,7,25,2014,0,0,0,6
Winter's Tale,Drama,2014,118,23246,62124899,22451,60000000,22447,315,1.035414977,PG-13,"Drama, Fantasy, Mystery",Akiva Goldsman,"Akiva Goldsman (screenplay), Mark Helprin (novel)","Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",English,USA,2 nominations.,31,6.2,"46,087",Warner Bros. Pictures,NA,NA,,,,0,0,0,2
Winter's Bone,Drama,2010,100,7342146,2248230,6531491,2000000,34446,662,1.124114906,R,Drama,Debra Granik,"Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)","Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,English,USA,Nominated for 4 Oscars. Another 63 wins & 120 nominations.,90,7.2,120408,Roadside Attractions,10/26/2010,7/16/2010,7,16,2010,0,63,4,120
Winter Passing,Comedy,2005,98,127051,4392832,101228,3500000,20009,103,1.255094726,R,"Comedy, Drama",Adam Rapp,Adam Rapp,"Zooey Deschanel, Darrell Larson, John Bedford Lloyd, Deirdre O'Connell","Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has...",English,USA,N/A,56,6.4,7565,Yari Film Group,5/16/2006,6/15/2006,6,15,2006,0,0,0,0
